datetime,count
2012-03-20 02:00:00,124.08105417958652
2012-03-20 03:00:00,132.35542810883635
2012-03-20 04:00:00,126.29526162373196
2012-03-20 05:00:00,104.89876099666478
2012-03-20 06:00:00,109.6926953289095
2012-03-20 07:00:00,89.78389554104676
2012-03-20 08:00:00,125.42522969254506
2012-03-20 09:00:00,137.14936244108108
2012-03-20 10:00:00,127.12908550897963
2012-03-20 11:00:00,159.90121925014444
2012-03-20 12:00:00,189.45832312449608
2012-03-20 13:00:00,187.71533969188334
2012-03-20 14:00:00,213.82560431718775
2012-03-20 15:00:00,233.71411539799718
2012-03-20 16:00:00,235.04753229805837
2012-03-20 17:00:00,203.8053273850863
2012-03-20 18:00:00,217.19865601519788
2012-03-20 19:00:00,189.02708224389158
2012-03-20 20:00:00,202.28496584398476
2012-03-20 21:00:00,175.1249500971494
2012-03-20 22:00:00,153.5035685386698
2012-03-20 23:00:00,126.04690142649825
2012-03-21 00:00:00,122.02875204177192
2012-03-21 01:00:00,139.207618472684
2012-03-21 02:00:00,115.96858555666756
2012-03-21 03:00:00,128.60187785256863
2012-03-21 04:00:00,126.85889441995592
2012-03-21 05:00:00,126.85889441995592
2012-03-21 06:00:00,102.02827519676543
2012-03-21 07:00:00,79.50354047486417
2012-03-21 08:00:00,76.89052511106452
2012-03-21 09:00:00,127.73184592138173
2012-03-21 10:00:00,152.27592673417854
2012-03-21 11:00:00,152.27592673417854
2012-03-21 12:00:00,174.93865951410544
2012-03-21 13:00:00,157.46314171785713
2012-03-21 14:00:00,181.99710957571142
2012-03-21 15:00:00,181.99710957571142
2012-03-21 16:00:00,195.65088152521986
2012-03-21 17:00:00,222.95242336533926
2012-03-21 18:00:00,220.33648843130072
2012-03-21 19:00:00,236.4365890794462
2012-03-21 20:00:00,173.72273564646156
2012-03-21 21:00:00,149.62378375420076
2012-03-21 22:00:00,141.3856178708902
2012-03-21 23:00:00,164.04835065081704
2012-03-22 00:00:00,141.57814558494587
2012-03-22 01:00:00,141.57814558494587
2012-03-22 02:00:00,141.57814558494587
2012-03-22 03:00:00,141.57814558494587
2012-03-22 04:00:00,88.9516849218997
2012-03-22 05:00:00,88.9516849218997
2012-03-22 06:00:00,88.9516849218997
2012-03-22 07:00:00,88.9516849218997
2012-03-22 08:00:00,110.44885583918912
2012-03-22 09:00:00,110.44885583918912
2012-03-22 10:00:00,95.74711306712997
2012-03-22 11:00:00,117.81407022107388
2012-03-22 12:00:00,150.93470359667708
2012-03-22 13:00:00,186.07441207464672
2012-03-22 14:00:00,214.10762124569573
2012-03-22 15:00:00,238.3521311229175
2012-03-22 16:00:00,258.44645648506776
2012-03-22 17:00:00,267.54746091486146
2012-03-22 18:00:00,267.54746091486146
2012-03-22 19:00:00,274.4038717801156
2012-03-22 20:00:00,227.7805517081853
2012-03-22 21:00:00,188.2524114728529
2012-03-22 22:00:00,164.57836259124298
2012-03-22 23:00:00,161.53033126184988
2012-03-23 00:00:00,164.74934905201943
2012-03-23 01:00:00,140.21538119416516
2012-03-23 02:00:00,142.8313161282037
2012-03-23 03:00:00,133.28518277787387
2012-03-23 04:00:00,116.71882452899065
2012-03-23 05:00:00,113.66787362935868
2012-03-23 06:00:00,131.14339142560695
2012-03-23 07:00:00,120.50144275955229
2012-03-23 08:00:00,117.5888564601776
2012-03-23 09:00:00,137.91530307681933
2012-03-23 10:00:00,164.12767731806625
2012-03-23 11:00:00,239.27686299784352
2012-03-23 12:00:00,297.6660511324695
2012-03-23 13:00:00,348.9449409363873
2012-03-23 14:00:00,377.915389796919
2012-03-23 15:00:00,378.7854217281059
2012-03-23 16:00:00,379.6583732295317
2012-03-23 17:00:00,379.6583732295317
2012-03-23 18:00:00,350.05926910713845
2012-03-23 19:00:00,317.94124006087713
2012-03-23 20:00:00,324.9360155263886
2012-03-23 21:00:00,289.70250546965065
2012-03-23 22:00:00,252.9219701133863
2012-03-23 23:00:00,235.94891796381503
2012-03-24 00:00:00,212.80213316406204
2012-03-24 01:00:00,190.87398728530374
2012-03-24 02:00:00,169.68762169241768
2012-03-24 03:00:00,169.68762169241768
2012-03-24 04:00:00,141.7959386146526
2012-03-24 05:00:00,154.8642468761472
2012-03-24 06:00:00,154.8642468761472
2012-03-24 07:00:00,129.44721456192454
2012-03-24 08:00:00,113.71468019828899
2012-03-24 09:00:00,153.99129537472137
2012-03-24 10:00:00,141.17134731046053
2012-03-24 11:00:00,113.71468019828899
2012-03-24 12:00:00,102.91699779516259
2012-03-24 13:00:00,103.7870297263495
2012-03-24 14:00:00,124.31349842222977
2012-03-24 15:00:00,98.59981474267097
2012-03-24 16:00:00,95.11384787744551
2012-03-24 17:00:00,110.4113662754876
2012-03-24 18:00:00,72.98366280233529
2012-03-24 19:00:00,70.36772786829675
2012-03-24 20:00:00,44.66415714368052
2012-03-24 21:00:00,44.66415714368052
2012-03-24 22:00:00,46.407140576293244
2012-03-24 23:00:00,86.40739309444281
2012-03-25 00:00:00,84.34434718603181
2012-03-25 01:00:00,56.01472857243442
2012-03-25 02:00:00,35.67091281897822
2012-03-25 03:00:00,53.14643061522651
2012-03-25 04:00:00,75.67116533712777
2012-03-25 05:00:00,46.043692211453674
2012-03-25 06:00:00,46.043692211453674
2012-03-25 07:00:00,65.70012897614704
2012-03-25 08:00:00,65.70012897614704
2012-03-25 09:00:00,63.51921000770196
2012-03-25 10:00:00,86.08823307177002
2012-03-25 11:00:00,63.51921000770196
2012-03-25 12:00:00,62.64917807651504
2012-03-25 13:00:00,88.35274880113134
2012-03-25 14:00:00,98.33389811705464
2012-03-25 15:00:00,99.20393004824155
2012-03-25 16:00:00,134.64028989154735
2012-03-25 17:00:00,161.7901926834402
2012-03-25 18:00:00,161.7901926834402
2012-03-25 19:00:00,166.58120744544604
2012-03-25 20:00:00,141.17720765640482
2012-03-25 21:00:00,139.43422422379206
2012-03-25 22:00:00,114.0171919095694
2012-03-25 23:00:00,123.9983412254927
2012-03-26 00:00:00,149.6378617450766
2012-03-26 01:00:00,141.36056824558787
2012-03-26 02:00:00,113.03386920222937
2012-03-26 03:00:00,129.63643549705185
2012-03-26 04:00:00,118.79536720488424
2012-03-26 05:00:00,133.3582987017578
2012-03-26 06:00:00,109.68424982014787
2012-03-26 07:00:00,148.7912621298183
2012-03-26 08:00:00,178.79007662499126
2012-03-26 09:00:00,234.19289090920537
2012-03-26 10:00:00,294.8984430422949
2012-03-26 11:00:00,299.4903381781877
2012-03-26 12:00:00,291.92218214682555
2012-03-26 13:00:00,308.36646167656914
2012-03-26 14:00:00,289.7441827486193
2012-03-26 15:00:00,306.1855427081241
2012-03-26 16:00:00,318.70883940704874
2012-03-26 17:00:00,305.9763101270685
2012-03-26 18:00:00,290.1801011673384
2012-03-26 19:00:00,283.40818951612596
2012-03-26 20:00:00,272.40591488864055
2012-03-26 21:00:00,264.46440037066617
2012-03-26 22:00:00,245.97098667999342
2012-03-26 23:00:00,237.7296593036562
2012-03-27 00:00:00,214.12954179144435
2012-03-27 01:00:00,202.40540904290833
2012-03-27 02:00:00,164.48188763993141
2012-03-27 03:00:00,165.35483914135725
2012-03-27 04:00:00,150.4185491578714
2012-03-27 05:00:00,125.23363809814029
2012-03-27 06:00:00,124.15487231537367
2012-03-27 07:00:00,124.15487231537367
2012-03-27 08:00:00,125.66865406373375
2012-03-27 09:00:00,129.6862661806503
2012-03-27 10:00:00,150.8051820924529
2012-03-27 11:00:00,182.19178573057235
2012-03-27 12:00:00,192.1729350464956
2012-03-27 13:00:00,218.98153158865375
2012-03-27 14:00:00,254.656684342102
2012-03-27 15:00:00,272.35708306976267
2012-03-27 16:00:00,272.35708306976267
2012-03-27 17:00:00,293.98857758318485
2012-03-27 18:00:00,283.7107769019253
2012-03-27 19:00:00,281.09484196788685
2012-03-27 20:00:00,283.7107769019253
2012-03-27 21:00:00,194.6496029271513
2012-03-27 22:00:00,193.7766514257255
2012-03-27 23:00:00,195.51963485833826
2012-03-28 00:00:00,185.7026584027392
2012-03-28 01:00:00,168.66215657208437
2012-03-28 02:00:00,148.41619216170764
2012-03-28 03:00:00,169.67724775875644
2012-03-28 04:00:00,177.39991547020853
2012-03-28 05:00:00,177.39991547020853
2012-03-28 06:00:00,170.4051400046971
2012-03-28 07:00:00,169.5351080735102
2012-03-28 08:00:00,184.97757086455096
2012-03-28 09:00:00,206.3124140126369
2012-03-28 10:00:00,241.18785714784525
2012-03-28 11:00:00,257.35742459418765
2012-03-28 12:00:00,296.0748394860209
2012-03-28 13:00:00,282.63518985502753
2012-03-28 14:00:00,332.5927698198458
2012-03-28 15:00:00,333.00233635239726
2012-03-28 16:00:00,299.4263983041473
2012-03-28 17:00:00,254.6238520418025
2012-03-28 18:00:00,254.6238520418025
2012-03-28 19:00:00,266.92830193420485
2012-03-28 20:00:00,269.9792528338369
2012-03-28 21:00:00,240.92145311313556
2012-03-28 22:00:00,215.80399173448797
2012-03-28 23:00:00,194.18261017600838
2012-03-29 00:00:00,198.29612072088298
2012-03-29 01:00:00,229.8248640442487
2012-03-29 02:00:00,352.37514013226144
2012-03-29 03:00:00,336.49474180538823
2012-03-29 04:00:00,283.2607164175633
2012-03-29 05:00:00,246.19625847608063
2012-03-29 06:00:00,186.33789653911754
2012-03-29 07:00:00,212.68953783374727
2012-03-29 08:00:00,226.08286646385886
2012-03-29 09:00:00,233.15142948040744
2012-03-29 10:00:00,226.95581796528464
2012-03-29 11:00:00,251.8602247395123
2012-03-29 12:00:00,262.7759830358426
2012-03-29 13:00:00,232.20760999818333
2012-03-29 14:00:00,258.8550002050237
2012-03-29 15:00:00,277.57390841907113
2012-03-29 16:00:00,285.4416353860084
2012-03-29 17:00:00,281.35944621987164
2012-03-29 18:00:00,265.8497756705351
2012-03-29 19:00:00,255.44372334396093
2012-03-29 20:00:00,248.81017629300578
2012-03-29 21:00:00,220.92860617018337
2012-03-29 22:00:00,210.94745685426008
2012-03-29 23:00:00,202.6447139217294
2012-03-30 00:00:00,198.50863028495672
2012-03-30 01:00:00,179.35470610531587
2012-03-30 02:00:00,156.47953231293138
2012-03-30 03:00:00,119.94092742103754
2012-03-30 04:00:00,143.47373907052676
2012-03-30 05:00:00,110.19189935960576
2012-03-30 06:00:00,123.14729245388502
2012-03-30 07:00:00,122.49318775898152
2012-03-30 08:00:00,100.79480084181833
2012-03-30 09:00:00,132.46422411996224
2012-03-30 10:00:00,153.11975506289048
2012-03-30 11:00:00,163.2563185120292
2012-03-30 12:00:00,170.3147685736352
2012-03-30 13:00:00,170.29447986658187
2012-03-30 14:00:00,158.644134669083
2012-03-30 15:00:00,168.61517103006375
2012-03-30 16:00:00,143.62334547155547
2012-03-30 17:00:00,163.53214525941823
2012-03-30 18:00:00,185.04061165068248
2012-03-30 19:00:00,152.64183639612983
2012-03-30 20:00:00,150.89885296351713
2012-03-30 21:00:00,128.3944069486692
2012-03-30 22:00:00,104.17866000229964
2012-03-30 23:00:00,101.14199183822274
2012-03-31 00:00:00,77.91884989678516
2012-03-31 01:00:00,116.26582587224509
2012-03-31 02:00:00,125.06725936646384
2012-03-31 03:00:00,89.64298264532115
2012-03-31 04:00:00,118.97088483542021
2012-03-31 05:00:00,88.77295071413424
2012-03-31 06:00:00,60.34093362343113
2012-03-31 07:00:00,60.34093362343113
2012-03-31 08:00:00,61.210965554618056
2012-03-31 09:00:00,116.26582587224509
2012-03-31 10:00:00,114.52284243963234
2012-03-31 11:00:00,145.20610081172754
2012-03-31 12:00:00,165.8291987937055
2012-03-31 13:00:00,220.07162071297472
2012-03-31 14:00:00,205.74783891151785
2012-03-31 15:00:00,228.25228492636575
2012-03-31 16:00:00,207.0558063785371
2012-03-31 17:00:00,178.0300828219946
2012-03-31 18:00:00,155.7132419785247
2012-03-31 19:00:00,137.3193541330943
2012-03-31 20:00:00,134.75265977017645
2012-03-31 21:00:00,134.75265977017645
2012-03-31 22:00:00,122.59059148580812
2012-03-31 23:00:00,94.32818063050651
2012-04-20 00:00:00,161.79612654835412
2012-04-20 01:00:00,110.73919810560976
2012-04-20 02:00:00,83.94622618787807
2012-04-20 03:00:00,81.01236269632436
2012-04-20 04:00:00,61.95150501445339
2012-04-20 05:00:00,58.52593255783483
2012-04-20 06:00:00,70.7836198305366
2012-04-20 07:00:00,58.52593255783483
2012-04-20 08:00:00,65.32910296700405
2012-04-20 09:00:00,90.21564897996836
2012-04-20 10:00:00,145.25431527938736
2012-04-20 11:00:00,190.55985867441942
2012-04-20 12:00:00,255.07087077313105
2012-04-20 13:00:00,308.7402009877127
2012-04-20 14:00:00,315.1445463544152
2012-04-20 15:00:00,305.5338359548652
2012-04-20 16:00:00,322.71557501764073
2012-04-20 17:00:00,308.14977088890373
2012-04-20 18:00:00,290.96803182612825
2012-04-20 19:00:00,271.1703578293142
2012-04-20 20:00:00,245.46307994381993
2012-04-20 21:00:00,199.65794353397433
2012-04-20 22:00:00,193.1728740382191
2012-04-20 23:00:00,168.0554126595715
2012-04-21 00:00:00,150.49125640223508
2012-04-21 01:00:00,150.49125640223508
2012-04-21 02:00:00,147.87532146819655
2012-04-21 03:00:00,125.94717558943827
2012-04-21 04:00:00,126.8172075206252
2012-04-21 05:00:00,126.8172075206252
2012-04-21 06:00:00,125.94717558943827
2012-04-21 07:00:00,127.690159022051
2012-04-21 08:00:00,139.71094313592317
2012-04-21 09:00:00,158.72942228554567
2012-04-21 10:00:00,234.60362757940027
2012-04-21 11:00:00,253.09333410919504
2012-04-21 12:00:00,271.6637647680426
2012-04-21 13:00:00,288.8455038308181
2012-04-21 14:00:00,335.22689343837794
2012-04-21 15:00:00,361.8004960941811
2012-04-21 16:00:00,345.27261980352137
2012-04-21 17:00:00,411.27196421755104
2012-04-21 18:00:00,337.94703176729064
2012-04-21 19:00:00,179.17427858108869
2012-04-21 20:00:00,117.36370063045734
2012-04-21 21:00:00,119.97963556449588
2012-04-21 22:00:00,118.15413862666372
2012-04-21 23:00:00,118.62828220843534
2012-04-22 00:00:00,113.9493013659858
2012-04-22 01:00:00,117.8732037670436
2012-04-22 02:00:00,134.8007904304831
2012-04-22 03:00:00,103.10823307381818
2012-04-22 04:00:00,117.67116457069176
2012-04-22 05:00:00,119.41414800330449
2012-04-22 06:00:00,137.02803039981006
2012-04-22 07:00:00,92.57514979915045
2012-04-22 08:00:00,64.11727954023833
2012-04-22 09:00:00,64.11727954023833
2012-04-22 10:00:00,56.31704919276014
2012-04-22 11:00:00,40.88116619446076
2012-04-22 12:00:00,41.75411769588657
2012-04-22 13:00:00,57.18708112394706
2012-04-22 14:00:00,41.75411769588657
2012-04-22 15:00:00,43.497101128499295
2012-04-22 16:00:00,45.24008456111203
2012-04-22 17:00:00,11.665079708680597
2012-04-22 18:00:00,11.665079708680597
2012-04-22 19:00:00,31.318596903135063
2012-04-22 20:00:00,12.3191844035841
2012-04-22 21:00:00,28.924670268645457
2012-04-22 22:00:00,19.81039139088246
2012-04-22 23:00:00,47.05113126677062
2012-04-23 00:00:00,61.14648015095038
2012-04-23 01:00:00,30.419773409836758
2012-04-23 02:00:00,42.75754453447391
2012-04-23 03:00:00,58.92509486370292
2012-04-23 04:00:00,27.302275282246775
2012-04-23 05:00:00,27.302275282246775
2012-04-23 06:00:00,47.851905317043816
2012-04-23 07:00:00,26.429323780820972
2012-04-23 08:00:00,66.2003746147179
2012-04-23 09:00:00,67.94335804733063
2012-04-23 10:00:00,92.27151162384405
2012-04-23 11:00:00,91.61448735870165
2012-04-23 12:00:00,77.02115419983217
2012-04-23 13:00:00,92.45703719813154
2012-04-23 14:00:00,115.83151514416645
2012-04-23 15:00:00,137.2673711283585
2012-04-23 16:00:00,27.943105529181075
2012-04-23 17:00:00,24.16048729861943
2012-04-23 18:00:00,35.97861862417743
2012-04-23 19:00:00,81.72619224388708
2012-04-23 20:00:00,71.53922864662295
2012-04-23 21:00:00,57.182111431090185
2012-04-23 22:00:00,61.518951714521506
2012-04-23 23:00:00,60.64891978333459
2012-04-24 00:00:00,59.949782293340675
2012-04-24 01:00:00,45.3868507964671
2012-04-24 02:00:00,34.712469169462146
2012-04-24 03:00:00,34.048251519616024
2012-04-24 04:00:00,55.242712950331395
2012-04-24 05:00:00,55.242712950331395
2012-04-24 06:00:00,56.115664451757205
2012-04-24 07:00:00,79.48002944284946
2012-04-24 08:00:00,103.15115875422055
2012-04-24 09:00:00,181.50293438185633
2012-04-24 10:00:00,189.73098731022432
2012-04-24 11:00:00,258.90048871116227
2012-04-24 12:00:00,274.706810625835
2012-04-24 13:00:00,284.6778469868157
2012-04-24 14:00:00,296.32819218431456
2012-04-24 15:00:00,303.02339671425096
2012-04-24 16:00:00,296.4864789493935
2012-04-24 17:00:00,315.047100398362
2012-04-24 18:00:00,305.3854441828354
2012-04-24 19:00:00,312.7923938788798
2012-04-24 20:00:00,296.26451758822
2012-04-24 21:00:00,271.9916387077173
2012-04-24 22:00:00,228.99920595521257
2012-04-24 23:00:00,209.84528177557166
2012-04-25 00:00:00,215.05251281721485
2012-04-25 01:00:00,196.33360460316743
2012-04-25 02:00:00,105.24607027841375
2012-04-25 03:00:00,65.36647620862132
2012-04-25 04:00:00,84.70345450270082
2012-04-25 05:00:00,83.61457576499163
2012-04-25 06:00:00,83.61457576499163
2012-04-25 07:00:00,69.05164426811805
2012-04-25 08:00:00,66.70738749031904
2012-04-25 09:00:00,158.46998271129615
2012-04-25 10:00:00,266.60722936852176
2012-04-25 11:00:00,276.35338479809013
2012-04-25 12:00:00,302.34379767816347
2012-04-25 13:00:00,316.3970232052809
2012-04-25 14:00:00,331.9683512335987
2012-04-25 15:00:00,345.0232931842144
2012-04-25 16:00:00,359.93990292566644
2012-04-25 17:00:00,359.06695142424064
2012-04-25 18:00:00,358.63193545864715
2012-04-25 19:00:00,356.0160005246086
2012-04-25 20:00:00,324.12638557196084
2012-04-25 21:00:00,218.1016588105958
2012-04-25 22:00:00,207.11211296322833
2012-04-25 23:00:00,220.61835676055523
2012-04-26 00:00:00,175.45087698530125
2012-04-26 01:00:00,221.7556064099605
2012-04-26 02:00:00,201.80251827993098
2012-04-26 03:00:00,201.36750231433751
2012-04-26 04:00:00,189.71715711683868
2012-04-26 05:00:00,179.3718598161202
2012-04-26 06:00:00,182.85782668134564
2012-04-26 07:00:00,98.9367053564593
2012-04-26 08:00:00,94.14277102421458
2012-04-26 09:00:00,75.79722129677938
2012-04-26 10:00:00,80.82934960369398
2012-04-26 11:00:00,82.78635128465214
2012-04-26 12:00:00,141.07231950552992
2012-04-26 13:00:00,134.87670799040717
2012-04-26 14:00:00,170.27197005031422
2012-04-26 15:00:00,146.73920533920045
2012-04-26 16:00:00,143.68825443956845
2012-04-26 17:00:00,158.51162925583895
2012-04-26 18:00:00,170.27197005031422
2012-04-26 19:00:00,171.14492155174005
2012-04-26 20:00:00,159.38166118702583
2012-04-26 21:00:00,132.79794557628009
2012-04-26 22:00:00,131.05496214366735
2012-04-26 23:00:00,106.51088133087052
2012-04-27 00:00:00,201.88779120128274
2012-04-27 01:00:00,205.09073793441547
2012-04-27 02:00:00,194.24675007200892
2012-04-27 03:00:00,211.4235993858077
2012-04-27 04:00:00,203.20827523755764
2012-04-27 05:00:00,206.25922613718964
2012-04-27 06:00:00,196.14982517595163
2012-04-27 07:00:00,166.65352326583118
2012-04-27 08:00:00,168.35477138428422
2012-04-27 09:00:00,210.18020896800851
2012-04-27 10:00:00,235.45887668197392
2012-04-27 11:00:00,232.84586131817426
2012-04-27 12:00:00,249.5121022090913
2012-04-27 13:00:00,259.1228126086412
2012-04-27 14:00:00,257.3798291760285
2012-04-27 15:00:00,303.7545241283605
2012-04-27 16:00:00,296.7825903979096
2012-04-27 17:00:00,325.25057361176425
2012-04-27 18:00:00,311.48388649504045
2012-04-27 19:00:00,296.55051608179355
2012-04-27 20:00:00,261.8970343077587
2012-04-27 21:00:00,246.535841313622
2012-04-27 22:00:00,220.68379303380587
2012-04-27 23:00:00,204.88758407407576
2012-04-28 00:00:00,177.93850080172734
2012-04-28 01:00:00,146.89894867706943
2012-04-28 02:00:00,164.90323909314543
2012-04-28 03:00:00,137.66249921725728
2012-04-28 04:00:00,137.44657198097386
2012-04-28 05:00:00,145.3113793776722
2012-04-28 06:00:00,138.3166039121608
2012-04-28 07:00:00,137.44657198097386
2012-04-28 08:00:00,185.8033081984257
2012-04-28 09:00:00,201.5103931290193
2012-04-28 10:00:00,197.56656856313987
2012-04-28 11:00:00,195.82358513052714
2012-04-28 12:00:00,184.03487533277104
2012-04-28 13:00:00,211.49154244494255
2012-04-28 14:00:00,210.7106345428922
2012-04-28 15:00:00,205.4588425099935
2012-04-28 16:00:00,234.1951080859035
2012-04-28 17:00:00,213.73321643924336
2012-04-28 18:00:00,160.71389623071994
2012-04-28 19:00:00,71.71639685204056
2012-04-28 20:00:00,117.04539044715258
2012-04-28 21:00:00,73.45938028465328
2012-04-28 22:00:00,93.36818007251603
2012-04-28 23:00:00,90.53546238744399
2012-04-29 00:00:00,40.5274879498824
2012-04-29 01:00:00,62.17927117035788
2012-04-29 02:00:00,45.36077763925199
2012-04-29 03:00:00,46.44673680672233
2012-04-29 04:00:00,44.703753374109596
2012-04-29 05:00:00,22.97553771168025
2012-04-29 06:00:00,23.83229519489793
2012-04-29 07:00:00,34.722604058186306
